id,id_origine,uuid,avg_speed,duration,id_start,id_end,mode,mode_description,id_modeprompt,code_rejet,n_coord,liste_segments_jsonb,timestamp_start,timestamp_end,timestamp_start_txt,timestamp_end_txt
3317099,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,95.6,1059,162479,162256,,,,,224,"{""52"":{ ""id"": 4006544, ""source"": ""geobase_mtl"" }}",2016-10-17T09:05:58.000,2016-10-17T09:23:37.000,2016-10-17T09:05:58.000,2016-10-17T09:23:37.000
2812214,2808868,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,126.7,947,151683,151474,,,,,210,,2016-10-17T09:25:56.000,2016-10-17T09:41:43.000,2016-10-17T09:25:56.000,2016-10-17T09:41:43.000
2930096,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,,15889,151473,476647,3,Automobile,3916,,,"{""130"":{ ""id"": 93063457, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-17T09:41:48.000,2016-10-17T14:06:37.000,2016-10-17T09:41:48.000,2016-10-17T14:06:37.000
3317100,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,82.7,532,162255,162148,3,Automobile,1941,,108,"{""12"":{ ""id"": 93063462, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-17T09:46:47.000,2016-10-17T09:55:39.000,2016-10-17T09:46:47.000,2016-10-17T09:55:39.000
3319668,3317102,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,16.7,607,179700,179650,3,Automobile,2008,,51,,2016-10-17T12:24:07.000,2016-10-17T12:34:14.000,2016-10-17T12:24:07.000,2016-10-17T12:34:14.000
3317105,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,63.7,2056,197364,197033,3,Automobile,2746,,332,"{""62"":{ ""id"": 93063457, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-17T13:27:39.000,2016-10-17T14:01:55.000,2016-10-17T13:27:39.000,2016-10-17T14:01:55.000
2808870,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,4,1405,476679,476647,,,,,31,"{""10"":{ ""id"": 1604450, ""source"": ""geobase_mtl"" }}",2016-10-17T13:43:12.000,2016-10-17T14:06:37.000,2016-10-17T13:43:12.000,2016-10-17T14:06:37.000
1651766,,17d48756-3df9-4f37-b557-0ad6b20cea16,39,2280,1274759,1274943,,,,,143,"{""48"":{ ""id"": 1110296, ""source"": ""geobase_mtl"" }}",2016-10-17T16:29:32.000,2016-10-17T17:07:32.000,2016-10-17T16:29:32.000,2016-10-17T17:07:32.000
2811784,,A4627583-B768-4C65-9E48-764CF43D8C97,28.5,233,256137,256105,1,Vélo,2610,,33,"{""8"":{ ""id"": 1624998, ""source"": ""geobase_mtl"" }}",2016-10-17T16:37:46.000,2016-10-17T16:41:39.000,2016-10-17T16:37:46.000,2016-10-17T16:41:39.000
3426884,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,7.1,1279,312376,312357,3,Automobile,3417,,19,"{""3"":{ ""id"": 0, ""source"": ""none"" }}",2016-10-17T17:23:52.000,2016-10-17T17:45:11.000,2016-10-17T17:23:52.000,2016-10-17T17:45:11.000
